fdcId,dataType,description,foodCategory.description,foodClass,isHistoricalReference,ndbNumber,publicationDate,foodAttributes,foodPortions
321358,Foundation,"Hummus, commercial",Legumes and Legume Products,FinalFood,False,16158,4/1/2019,[],"[{'id': 118804, 'value': 2.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'modifier': '', 'gramWeight': 33.9, 'sequenceNumber': 1, 'amount': 2.0, 'minYearAcquired': 2015}]"
321360,Foundation,"Tomatoes, grape, raw",Vegetables and Vegetable Products,FinalFood,False,100147,4/1/2019,[],"[{'id': 118808, 'value': 5.0, 'measureUnit': {'id': 1082, 'name': 'tomatoes', 'abbreviation': 'tomatoes'}, 'modifier': '', 'gramWeight': 49.7, 'sequenceNumber': 1, 'amount': 5.0, 'minYearAcquired': 2016}, {'id': 118809, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 152.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2016}]"
321611,Foundation,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,FinalFood,False,11056,4/1/2019,[],"[{'id': 118859, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'drained', 'gramWeight': 129.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
323121,Foundation,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,FinalFood,False,7022,4/1/2019,[],"[{'id': 118987, 'value': 1.0, 'measureUnit': {'id': 1043, 'name': 'piece', 'abbreviation': 'piece'}, 'modifier': '', 'gramWeight': 48.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
323294,Foundation,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,FinalFood,False,12563,4/1/2019,[],"[{'id': 119012, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'whole', 'gramWeight': 135.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}]"
323505,Foundation,"Kale, raw",Vegetables and Vegetable Products,FinalFood,False,11233,4/1/2019,[],"[{'id': 119057, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'pieces of ~1""', 'gramWeight': 20.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
323604,Foundation,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,FinalFood,False,1171,4/1/2019,[],"[{'id': 119060, 'value': 1.0, 'measureUnit': {'id': 1038, 'name': 'oz', 'abbreviation': 'oz'}, 'modifier': '', 'gramWeight': 28.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
323697,Foundation,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,FinalFood,False,1172,4/1/2019,[],"[{'id': 119063, 'value': 1.0, 'measureUnit': {'id': 1038, 'name': 'oz', 'abbreviation': 'oz'}, 'modifier': '', 'gramWeight': 28.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
323793,Foundation,"Egg, white, dried",Dairy and Egg Products,FinalFood,False,1173,4/1/2019,[],"[{'id': 119069, 'value': 1.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'modifier': '', 'gramWeight': 7.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}, {'id': 119070, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'sifted', 'gramWeight': 107.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2017}]"
324317,Foundation,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,FinalFood,False,11296,4/1/2019,[],"[{'id': 119129, 'value': 1.0, 'measureUnit': {'id': 1043, 'name': 'piece', 'abbreviation': 'piece'}, 'gramWeight': 20.2, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2012}]"
